week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
18jul2021,100,90,107,74,34,29,38,20,33,33,43,24,64,50,61,38,31,28,37,20,33,39,50,29,62,47,59,36,55,57,70,44,41,41,52,30,32,38,49,28,106,109,126,92,108,104,121,87,240,215,241,191,182,182,207,158,66,65,80,52,29,26,35,18,28,23,31,15,15,16,22,9,17,19,27,12,60,59,72,47,44,48,60,36,101,105,124,87,142,149,170,128,50,51,63,39,27,24,33,17,45,46,59,34,141,125,146,105,106,101,118,85,34,28,37,20,36,29,39,21,12,19,26,12,20,19,26,12,47,37,48,28,50,55,67,43,25,30,40,21,18,20,28,13,34,29,38,20,37,36,47,25,17,17,24,10,81,70,83,56,24,17,24,10,27,26,35,18,32,37,48,27,31,26,34,18,15,21,29,14,30,37,48,28,20,22,31,14,2582,2470,2598,2345
25jul2021,115,90,108,73,38,29,39,21,37,33,42,23,53,49,61,38,38,28,37,20,36,39,50,29,44,48,60,37,64,57,71,44,31,41,52,30,50,38,48,28,136,111,129,93,123,105,122,89,225,217,243,192,184,184,209,160,68,65,80,52,39,27,36,18,22,22,30,15,21,15,22,9,23,20,27,13,51,60,73,47,48,48,61,36,122,105,124,87,160,148,169,128,62,50,62,38,23,25,33,17,48,46,58,34,148,123,144,104,120,102,119,85,30,28,37,20,34,29,38,20,25,19,27,12,17,20,27,13,48,38,48,28,61,55,67,43,37,30,40,21,22,19,26,12,30,30,39,21,29,36,47,26,13,17,25,10,80,71,85,57,16,17,24,10,29,26,35,18,41,36,47,26,30,25,33,17,21,22,29,14,41,39,49,29,27,22,31,14,2760,2484,2624,2347
01aug2021,123,91,109,74,30,29,39,21,31,33,43,24,56,49,61,38,33,28,37,20,51,39,49,29,66,49,60,37,63,58,72,44,59,41,52,30,35,37,48,28,129,112,130,95,111,109,126,92,238,217,243,192,189,185,209,161,77,65,79,52,27,27,36,19,31,22,30,14,17,16,22,9,16,20,27,13,58,59,71,46,42,47,59,36,115,108,126,90,149,150,170,129,58,51,63,39,25,25,34,17,47,46,59,34,144,126,147,106,100,101,119,84,26,28,37,20,23,29,39,20,19,19,27,12,23,21,29,14,48,38,48,28,58,55,67,43,25,30,40,21,16,20,27,13,31,30,39,20,43,36,47,25,15,17,25,11,81,70,84,56,18,17,23,10,26,27,36,19,41,38,49,27,25,23,31,16,21,22,30,15,19,40,50,30,20,22,31,14,2698,2501,2635,2370
08aug2021,125,93,111,76,31,31,41,22,36,33,43,24,58,50,62,38,23,28,37,20,29,38,48,28,60,49,61,38,69,57,71,44,42,41,52,31,39,38,48,28,98,116,134,98,121,111,128,94,244,220,246,194,186,184,208,161,62,65,80,51,25,27,36,19,20,22,30,15,19,16,23,10,24,20,27,13,63,60,73,48,60,47,59,35,115,108,127,90,173,152,175,131,47,52,64,40,33,25,34,17,63,46,59,34,117,126,148,106,113,103,121,86,23,27,36,19,29,30,39,21,15,19,27,12,22,21,29,14,43,38,48,28,41,55,68,43,53,31,40,21,23,20,28,13,33,31,40,21,38,37,48,27,15,18,25,11,69,70,84,57,9,16,23,10,32,28,36,19,42,38,49,28,33,23,32,16,23,22,30,15,39,40,51,30,26,22,31,14,2703,2529,2667,2395
15aug2021,79,95,113,78,31,32,42,23,31,34,43,24,51,51,63,40,24,29,38,20,36,38,49,28,37,52,64,40,60,58,72,45,51,42,53,31,42,38,49,29,114,119,138,102,113,112,129,95,265,222,248,196,213,187,212,162,79,65,79,51,29,27,36,19,22,23,32,16,22,16,22,9,15,19,27,12,52,62,76,50,49,49,61,37,121,108,127,90,169,155,176,133,57,53,65,41,21,27,35,18,52,48,61,36,156,127,148,106,108,106,124,89,22,28,37,19,33,30,39,21,18,20,28,12,24,21,29,14,43,37,48,28,56,56,68,44,30,31,40,21,18,20,28,13,28,31,40,22,40,38,49,27,20,19,26,11,54,71,86,58,15,17,24,10,29,27,36,19,49,38,49,28,33,24,32,16,18,22,30,15,32,40,51,30,23,22,31,14,2684,2565,2709,2425
22aug2021,98,96,114,79,57,32,41,23,42,33,43,24,57,51,63,39,39,29,38,20,36,39,49,29,45,52,64,40,67,58,72,45,53,42,53,31,35,38,48,28,122,119,138,101,113,113,131,96,252,223,249,198,210,191,216,166,69,65,79,51,24,28,37,19,19,23,31,15,20,16,23,10,21,19,26,12,65,62,75,49,58,50,63,38,114,110,130,92,158,157,179,135,50,54,66,42,26,27,35,18,51,49,62,36,134,128,149,108,100,109,126,91,29,28,37,19,31,29,39,21,13,20,28,13,34,21,29,14,44,39,49,29,55,56,69,44,25,31,41,22,21,20,27,13,29,31,41,22,37,36,47,26,17,18,26,11,59,72,86,59,18,17,24,10,21,28,37,20,44,38,48,28,31,24,32,16,28,22,30,15,45,40,51,30,28,24,33,16,2744,2578,2718,2441
29aug2021,118,98,117,81,31,33,42,23,36,33,43,24,66,52,64,40,35,29,38,21,28,39,49,29,50,53,65,41,51,59,73,46,38,42,53,31,51,38,49,28,137,122,141,103,96,115,133,98,275,228,254,202,270,193,219,169,55,64,78,50,27,29,38,20,30,23,32,16,16,16,23,10,19,19,27,12,57,64,77,51,55,50,64,38,111,112,131,93,178,158,180,136,60,55,67,43,31,27,35,18,50,50,63,37,164,131,152,111,116,109,128,92,41,27,36,19,24,29,38,20,21,20,28,13,30,22,30,14,44,38,48,28,58,57,69,44,44,31,41,22,16,19,27,12,28,31,41,22,31,37,49,27,19,18,26,11,83,72,86,58,12,17,24,10,27,28,37,20,41,38,48,27,31,24,32,16,35,22,30,14,42,41,52,31,19,24,33,16,2897,2612,2758,2469
05sep2021,116,102,120,84,33,33,42,24,35,34,44,25,60,52,64,41,29,30,39,21,36,39,49,29,47,53,65,41,67,59,73,46,56,42,53,31,49,37,48,28,145,123,142,105,120,118,136,101,277,229,256,203,250,196,221,171,81,65,79,52,23,29,38,20,23,23,31,15,20,16,23,10,18,20,27,13,57,64,77,51,68,50,63,39,130,112,131,93,170,160,181,139,65,54,67,42,31,27,36,19,56,50,64,38,154,131,152,110,113,110,129,92,36,28,36,19,21,29,39,21,18,19,27,12,18,23,30,15,39,39,50,29,77,58,71,46,25,31,41,22,11,19,26,12,25,31,41,21,39,38,49,27,23,19,27,12,68,73,87,59,20,18,26,12,36,28,37,20,40,38,49,28,36,24,33,16,30,23,31,15,52,41,51,30,33,24,33,16,2976,2634,2771,2500
12sep2021,116,104,123,86,40,33,43,24,32,35,45,25,82,53,65,41,21,30,40,22,34,39,50,29,59,55,67,43,66,60,74,46,36,43,54,32,38,38,48,28,120,127,146,108,112,119,137,101,286,233,260,206,233,196,222,172,75,67,82,53,33,29,39,21,28,23,32,16,19,16,23,10,22,20,27,13,60,66,79,52,66,51,64,39,126,116,135,97,175,164,187,142,55,54,67,42,35,28,37,20,55,52,65,39,140,133,154,112,128,111,129,93,27,29,38,20,29,30,40,21,20,19,26,12,19,23,31,15,39,40,50,29,66,60,72,47,35,31,41,22,10,20,27,13,39,30,40,21,44,38,49,27,24,19,27,12,90,73,87,59,18,19,27,12,29,29,38,21,34,39,51,29,17,25,34,17,27,24,32,16,40,40,50,29,28,25,33,16,2927,2679,2820,2542
19sep2021,115,105,124,88,27,34,43,24,44,35,45,26,54,53,65,41,28,31,40,22,38,39,50,29,45,54,67,43,68,61,75,48,40,41,52,31,39,38,48,28,117,127,146,109,120,118,136,101,284,238,265,212,244,203,229,177,70,70,85,55,27,30,39,21,28,24,32,16,22,17,23,10,17,20,28,13,59,66,80,53,54,52,65,40,118,118,138,99,158,169,192,147,67,54,66,42,28,28,37,20,64,52,65,39,146,131,153,111,126,113,132,96,41,29,38,20,28,30,40,21,23,19,26,12,28,22,30,15,49,42,53,31,65,60,73,48,36,33,43,23,24,20,27,13,39,31,40,22,44,39,50,28,30,19,27,12,90,75,89,61,17,19,26,12,25,29,39,21,47,39,50,29,17,27,36,19,30,24,32,16,50,39,50,29,20,25,34,17,2950,2717,2861,2576
26sep2021,94,106,126,88,36,34,44,25,30,35,45,26,45,54,67,42,40,31,40,22,39,40,51,30,55,56,68,44,58,63,77,49,51,42,53,31,34,39,49,29,145,129,148,110,109,119,137,101,312,242,270,215,229,204,231,179,62,71,85,56,41,30,40,21,24,24,32,16,14,17,24,10,25,20,27,13,55,67,81,54,65,54,67,41,154,121,142,101,179,167,190,145,70,56,69,43,37,30,39,21,63,52,66,40,171,132,154,112,100,114,132,97,28,29,39,20,36,31,40,22,23,19,26,12,19,23,31,15,48,43,54,32,50,61,74,48,39,32,42,23,16,20,27,13,26,30,40,21,44,38,50,28,13,21,29,13,83,76,91,62,19,18,26,12,30,30,39,21,46,37,48,27,23,28,37,20,18,24,33,17,51,40,50,30,25,25,33,16,2974,2742,2887,2601
03oct2021,128,109,129,90,33,36,46,26,29,36,46,26,63,56,69,44,31,31,40,22,43,41,51,30,56,56,69,44,79,64,78,50,42,42,54,31,51,40,51,30,142,131,152,112,128,123,142,105,293,246,274,219,232,207,234,182,72,71,86,57,22,32,42,22,26,24,33,17,25,18,25,11,22,20,28,13,74,67,81,54,58,54,68,41,102,123,144,103,183,171,194,149,55,56,70,44,24,31,40,22,51,53,67,40,129,135,157,115,124,115,134,97,38,30,39,21,35,30,40,21,20,19,27,12,22,23,31,16,44,44,55,33,59,62,75,49,35,34,44,25,24,20,27,13,29,32,42,23,42,39,50,28,25,20,28,12,79,77,92,63,22,19,26,12,38,30,39,21,42,39,50,28,29,29,38,20,28,25,34,17,48,39,50,29,25,25,34,17,3001,2787,2944,2635
10oct2021,115,112,132,93,33,37,47,27,28,36,46,26,63,58,71,46,34,30,39,21,39,41,51,30,55,59,72,46,75,64,79,50,37,44,56,33,40,41,52,31,134,135,155,116,148,125,144,107,277,251,280,224,249,210,236,184,80,72,88,58,30,32,42,22,26,24,33,16,30,18,25,11,28,21,29,14,76,69,83,55,65,56,69,43,138,123,144,103,151,173,196,151,52,58,71,45,21,31,40,22,40,55,69,42,152,137,158,116,126,119,139,100,33,30,39,21,39,31,41,22,13,19,27,12,28,23,32,16,53,45,56,34,56,62,75,49,39,35,45,25,27,21,29,14,24,32,42,22,58,41,54,30,24,21,29,13,79,79,94,64,23,20,27,13,28,30,39,21,41,40,52,30,35,29,38,20,22,27,36,19,49,40,51,30,22,24,33,16,3035,2853,3009,2700
17oct2021,135,113,132,94,33,38,48,28,28,36,47,27,48,58,71,46,35,30,39,21,34,41,52,31,66,60,73,47,85,64,79,50,38,46,58,35,35,43,54,32,136,139,158,120,129,128,147,110,273,253,281,226,208,213,239,188,70,76,91,61,24,32,42,22,21,24,32,16,15,18,26,12,30,21,29,14,65,71,85,57,60,58,72,45,115,123,144,103,185,178,202,155,58,58,72,45,40,31,40,22,61,57,72,44,135,139,161,118,100,120,140,102,26,32,41,22,40,32,42,23,19,19,27,12,18,24,32,16,43,47,58,36,47,63,77,51,41,36,47,26,21,22,30,14,19,32,42,22,41,42,54,31,15,21,29,13,76,82,98,68,16,20,27,13,32,31,40,22,45,41,53,30,30,31,40,22,26,29,38,20,40,42,52,31,23,24,33,16,2880,2902,3055,2753
24oct2021,133,113,133,94,37,38,49,28,38,37,47,27,74,60,73,47,43,31,40,22,36,41,52,31,74,60,73,48,85,64,79,50,42,48,61,37,46,43,54,33,140,141,161,121,139,130,149,111,312,263,291,235,236,215,242,188,82,77,93,62,43,31,41,22,22,25,33,17,21,19,26,12,16,21,29,14,64,72,87,59,48,60,74,47,117,126,146,106,194,181,205,157,58,60,73,47,29,32,41,23,73,59,74,46,147,140,162,118,146,123,142,104,42,32,42,23,28,33,43,23,26,20,28,13,23,24,33,17,46,48,59,36,54,64,78,51,23,38,48,28,32,23,31,15,32,33,42,23,47,43,55,32,20,21,30,14,77,83,98,68,17,19,27,12,28,31,40,22,47,43,55,32,24,33,42,24,25,29,38,20,50,44,56,34,33,24,33,16,3169,2970,3126,2816
31oct2021,132,115,135,96,31,38,49,29,39,39,49,29,59,62,75,49,41,31,40,22,49,44,55,33,61,61,74,48,67,64,79,51,68,50,62,38,55,43,54,33,142,143,164,123,141,133,152,114,309,268,297,239,241,216,243,190,73,77,94,62,27,32,42,23,19,24,33,16,21,20,27,13,29,21,29,14,74,73,87,59,61,62,76,48,151,126,147,106,199,184,209,159,78,61,75,48,39,31,41,22,55,59,74,45,193,143,166,122,131,126,146,107,33,32,42,22,40,32,42,23,28,21,28,13,25,24,33,17,61,48,59,37,76,65,79,52,28,38,49,28,23,24,32,16,32,32,42,23,43,44,56,32,26,22,30,14,95,84,100,69,14,19,27,12,31,30,40,22,62,43,55,32,33,32,42,23,37,29,38,20,50,45,56,34,27,24,33,16,3349,3011,3175,2850
07nov2021,136,119,139,99,35,39,49,29,38,39,50,29,56,62,75,50,32,32,41,23,48,45,56,34,69,61,74,49,78,65,80,51,41,51,63,40,55,44,55,33,139,146,168,125,127,135,155,117,293,273,302,244,213,218,245,191,87,78,94,63,48,33,44,24,20,24,33,16,21,20,28,13,16,22,30,15,74,73,87,59,57,63,77,49,137,127,148,107,165,184,208,160,74,64,78,51,35,32,41,23,77,59,74,46,186,147,170,126,126,127,148,108,35,32,41,23,28,33,43,23,19,21,30,14,24,25,33,17,66,48,60,37,58,67,80,53,46,38,49,27,22,25,34,17,25,33,43,24,50,44,56,32,16,21,30,14,88,86,101,71,25,20,28,13,40,31,40,22,45,44,56,33,38,33,42,24,31,29,38,20,62,45,56,34,29,24,33,16,3230,3053,3219,2891
14nov2021,118,119,139,100,30,39,49,29,41,39,50,29,58,63,77,50,29,33,42,24,47,46,57,35,52,60,73,48,70,66,81,52,61,51,64,39,54,44,55,33,168,148,169,129,130,136,156,117,264,278,307,249,223,222,250,195,93,81,97,66,29,33,44,24,31,24,33,16,11,20,28,13,31,23,31,15,60,73,87,59,54,63,77,50,126,130,151,109,176,186,210,163,72,65,79,52,27,31,41,22,58,60,75,47,158,152,175,130,142,130,150,110,38,32,42,23,29,34,44,24,33,22,30,14,32,25,34,17,45,50,61,38,66,67,81,54,38,39,50,29,21,25,33,17,37,34,45,25,36,45,58,33,10,22,30,14,92,87,103,72,26,21,28,14,42,31,40,22,44,46,57,34,19,33,42,23,17,29,38,20,54,46,58,35,32,25,33,16,3124,3096,3248,2947
21nov2021,113,119,139,100,35,39,49,29,35,40,50,29,62,63,77,51,36,33,42,24,47,47,58,36,69,62,76,50,60,67,82,53,51,52,65,40,51,45,56,34,172,148,168,128,114,137,156,118,316,284,315,255,241,226,254,199,96,82,98,67,41,34,44,24,26,24,32,16,23,21,29,14,19,23,31,15,77,73,88,60,47,63,77,50,134,131,152,110,181,189,213,166,64,62,76,49,36,32,41,23,51,60,75,46,159,153,176,131,128,130,151,111,39,34,44,24,28,34,44,25,24,22,30,14,27,25,33,17,54,49,61,38,71,69,83,56,35,40,51,29,19,25,34,17,31,34,44,24,48,45,57,33,29,22,30,14,90,87,103,72,24,20,28,13,32,32,41,23,41,46,58,35,38,32,42,23,23,29,38,20,39,47,59,36,25,25,34,16,3201,3124,3280,2972
28nov2021,109,120,140,101,26,39,50,29,32,41,52,31,65,65,78,52,42,34,44,24,46,48,59,37,58,62,75,49,72,68,83,54,54,54,67,41,47,45,56,34,145,148,169,128,148,140,159,120,278,286,315,257,246,230,258,202,90,85,101,69,48,34,45,25,30,24,33,16,17,21,29,14,22,23,31,15,82,74,88,60,61,64,79,50,152,132,153,112,209,191,216,168,50,63,78,50,19,32,42,23,56,61,75,47,160,156,180,133,144,133,153,113,45,34,44,25,43,35,45,25,30,21,29,14,22,25,33,17,44,50,62,39,78,70,84,57,50,41,52,30,29,26,34,18,25,35,45,25,48,44,57,33,19,22,31,15,86,88,104,73,15,20,28,13,43,32,42,23,50,45,57,34,36,32,42,23,29,29,38,20,49,47,59,36,26,25,34,17,3275,3158,3316,3003
05dec2021,110,121,142,102,44,39,50,29,37,42,53,32,70,66,80,53,33,35,45,25,33,48,59,37,69,63,76,50,72,70,85,55,58,54,67,42,50,45,56,34,136,151,173,130,135,141,161,122,311,288,317,260,240,235,264,207,72,84,100,69,42,34,45,24,21,24,33,17,21,22,30,14,32,23,31,15,94,73,87,59,58,62,77,49,120,135,157,113,182,190,215,165,63,64,78,50,36,33,43,24,78,61,76,47,184,161,185,138,130,132,152,113,46,36,47,26,30,35,45,25,23,21,29,14,14,25,34,17,60,50,62,39,66,70,84,56,33,41,52,30,25,25,34,17,32,36,47,26,57,44,57,33,26,22,31,15,108,90,106,74,21,21,28,13,31,32,41,23,40,46,58,35,27,32,42,23,23,29,38,21,45,47,58,36,29,25,34,17,3267,3190,3361,3023
12dec2021,96,122,143,102,43,40,51,30,46,42,53,32,66,66,80,53,33,36,46,26,48,50,61,38,46,63,76,50,81,73,88,58,63,55,68,43,52,45,56,34,174,155,178,133,138,144,164,124,294,291,321,262,225,241,270,212,80,85,101,69,43,35,46,26,29,24,33,17,24,22,30,15,29,22,30,14,90,73,88,60,68,64,78,50,121,137,159,116,197,193,218,168,73,62,76,49,18,33,43,24,68,62,78,48,177,165,189,142,143,134,155,114,42,36,46,26,42,35,45,25,17,21,29,13,20,26,35,18,67,51,63,40,94,71,85,57,37,40,51,29,35,26,34,18,41,37,47,27,49,46,59,34,28,23,32,15,90,93,109,77,23,21,29,14,42,33,42,23,48,45,56,34,29,32,41,23,18,29,38,21,55,47,59,36,29,25,34,17,3371,3249,3432,3071
19dec2021,125,122,142,102,30,41,51,30,40,41,52,31,66,66,80,53,32,35,45,25,48,50,61,38,62,63,76,50,74,74,90,59,58,55,68,43,56,46,58,35,150,157,179,136,128,146,166,126,273,294,325,264,253,247,277,218,85,86,102,70,40,36,47,26,27,25,34,17,28,23,31,16,31,22,30,15,77,73,88,59,67,63,78,50,142,141,164,120,233,193,218,169,61,64,78,51,32,34,44,25,59,64,80,50,152,167,191,143,127,136,157,116,40,36,47,26,29,37,47,27,26,21,28,13,26,27,36,19,57,52,64,40,62,71,86,58,36,40,52,29,20,26,35,18,35,38,49,28,46,48,61,35,20,23,32,15,98,93,109,77,9,20,28,13,25,34,44,24,44,46,58,35,27,33,43,24,31,30,39,21,44,48,60,37,30,26,35,18,3261,3277,3446,3112
26dec2021,119,124,144,104,41,41,52,31,41,41,52,31,66,68,82,55,40,35,45,25,40,49,61,38,63,63,77,51,72,76,92,60,55,57,70,44,38,47,58,35,176,161,183,140,137,148,168,128,307,297,328,267,228,249,278,221,70,86,102,71,29,37,47,26,40,25,34,17,18,23,31,16,19,23,31,15,87,75,90,61,77,64,78,50,158,146,169,124,203,197,222,173,64,64,79,50,39,34,44,25,67,66,82,51,145,170,195,147,137,139,160,119,38,37,48,27,52,37,47,27,27,20,28,13,21,27,36,19,60,52,64,40,71,74,88,60,36,41,53,31,29,26,34,18,42,38,49,28,55,49,62,37,22,24,32,16,79,92,109,77,13,20,28,13,36,34,44,25,57,47,59,36,36,33,43,24,20,30,39,21,46,49,61,38,30,26,36,18,3346,3335,3510,3164
02jan2022,123,124,144,105,41,41,52,31,49,40,51,30,70,68,83,55,35,35,45,25,44,48,60,37,56,65,79,52,80,77,92,61,53,56,70,44,38,47,59,35,166,163,185,141,136,152,172,132,350,298,329,269,244,252,282,224,74,85,101,70,40,37,48,27,20,26,34,17,34,23,32,16,20,23,31,15,73,76,90,62,64,64,79,51,147,147,170,125,214,205,231,180,85,64,79,50,37,34,44,24,67,68,83,53,189,170,196,146,161,142,163,122,41,37,47,27,41,37,47,27,28,21,29,14,19,27,36,19,56,52,64,40,65,74,89,60,35,41,53,31,17,25,34,17,36,38,48,28,49,49,63,36,19,23,32,15,114,93,110,78,20,21,29,14,40,34,44,25,39,48,60,37,22,34,43,24,33,31,41,22,52,49,61,38,36,26,36,18,3472,3358,3530,3191
09jan2022,119,123,143,103,52,42,52,31,55,41,52,31,65,68,82,55,40,35,45,26,53,47,58,36,87,64,78,51,63,77,93,62,71,55,68,43,64,47,60,36,172,164,187,142,140,153,173,133,346,300,331,270,300,253,283,224,96,86,102,71,47,37,48,27,32,26,34,18,32,23,31,15,24,24,32,16,77,77,91,62,71,65,80,51,153,148,171,126,214,208,235,183,62,67,81,53,30,34,44,24,71,69,84,54,199,174,200,150,139,142,163,122,43,37,48,26,41,37,48,27,26,21,29,14,25,27,36,19,55,53,65,41,65,77,91,62,52,40,52,30,16,25,33,17,27,39,50,28,54,50,64,37,26,23,31,15,99,95,111,79,21,21,29,14,34,34,44,25,60,48,60,37,37,35,44,25,36,31,41,22,59,49,60,37,19,26,36,18,3669,3393,3571,3219
16jan2022,146,120,141,101,38,41,52,31,56,41,52,31,52,68,81,54,43,35,44,25,40,46,58,35,62,63,76,50,87,78,94,63,51,56,68,43,60,48,60,37,147,165,188,144,143,151,171,131,349,308,339,277,262,252,282,223,82,84,101,69,39,37,48,27,32,26,35,18,15,23,31,16,25,23,31,16,78,79,93,64,79,65,79,51,160,151,174,129,190,210,236,185,73,66,80,53,33,34,44,24,84,68,84,53,171,174,198,150,125,141,162,121,51,38,49,28,36,37,48,27,31,21,29,14,17,28,37,20,55,52,64,41,80,75,89,61,48,40,51,29,32,24,32,16,36,38,49,28,55,52,66,39,17,22,30,14,101,95,111,79,27,22,30,14,28,34,44,25,50,49,61,38,29,35,45,26,28,30,39,21,47,49,61,38,24,26,35,17,3514,3415,3594,3240
23jan2022,139,121,141,102,39,41,52,31,46,40,50,30,65,66,80,53,48,34,44,25,59,47,59,36,46,63,77,51,84,79,95,64,61,56,69,44,48,49,61,37,150,162,183,141,147,149,170,130,307,308,340,277,240,251,281,222,75,85,101,69,43,36,47,26,25,26,35,18,26,23,31,15,29,23,32,16,87,77,92,63,60,66,80,53,164,151,174,129,238,211,237,187,75,68,83,55,42,34,44,25,67,68,84,53,161,171,195,147,136,143,165,123,44,38,48,28,37,38,48,28,30,21,29,14,24,29,38,20,53,53,65,41,83,75,89,61,47,40,52,30,18,24,32,16,34,38,49,28,66,52,66,40,14,22,31,14,95,95,111,79,22,23,31,15,25,35,45,26,46,49,61,38,29,34,44,25,31,28,37,20,58,50,62,39,35,27,37,18,3498,3407,3569,3248
30jan2022,153,122,142,102,44,41,52,31,35,39,49,29,68,67,80,54,35,35,45,25,44,45,56,34,76,63,77,51,87,78,95,63,74,56,69,44,66,50,63,38,181,157,179,136,180,150,170,130,368,304,335,273,253,250,279,221,81,83,99,68,37,37,48,26,31,26,34,18,23,23,31,15,31,24,32,16,84,77,91,63,78,65,79,52,158,152,175,129,206,210,235,186,74,69,84,55,41,34,43,24,61,66,82,52,207,169,194,145,149,143,164,123,47,38,49,28,47,37,48,28,23,22,30,15,29,29,38,20,52,52,64,40,73,74,88,60,40,42,53,31,26,23,31,15,32,38,49,28,62,51,65,38,31,21,29,14,101,95,111,79,16,23,32,16,34,36,46,26,63,49,61,38,41,35,45,25,22,28,38,20,57,50,62,39,27,27,37,19,3748,3400,3570,3232
06feb2022,111,120,140,101,46,42,53,32,48,41,52,31,71,66,79,52,34,35,45,25,43,45,56,34,62,64,77,51,76,78,94,63,74,55,68,42,62,50,63,38,169,154,176,133,127,147,167,127,341,303,333,273,269,246,276,217,79,81,96,66,45,36,46,26,37,26,34,18,23,22,30,15,37,23,31,15,73,76,90,62,71,64,78,50,141,150,174,128,226,208,234,183,72,68,83,54,29,34,43,24,84,66,82,52,177,169,195,145,175,142,163,122,34,38,49,28,48,37,47,27,25,22,30,15,25,28,37,20,51,52,64,41,77,72,87,59,46,42,53,31,22,23,31,15,43,37,47,27,66,50,64,37,21,21,29,13,102,95,111,79,25,24,32,16,33,36,46,26,54,48,60,37,40,34,44,24,24,28,37,20,73,49,61,38,14,27,36,18,3625,3330,3503,3161
